ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
886,1942,266,Ossom's Eyrie Cave,2145,B1a,74,87.0
885,1951,266,Ossom's Eyrie Cave,1966,B1a,47,73.0
884,1959,266,Ossom's Eyrie Cave,2202,B1a,80,88.0
883,1968,266,Ossom's Eyrie Cave,1903,B1a,46,77.0
882,1978,266,Ossom's Eyrie Cave,2101,B1a,63,79.0
881,1945,266,Ossom's Eyrie Cave,2198,B1a,60,68.0
880,1954,266,Ossom's Eyrie Cave,2195,B1a,68,77.0
879,1962,266,Ossom's Eyrie Cave,2134,B1a,73,86.0
878,1973,266,Ossom's Eyrie Cave,2272,B1a,75,78.0
877,3688,808,Novonekrasovka upper,1864,B1a,41,62.0
876,3703,808,Novonekrasovka upper,1995,B1a,65,74.0
875,3687,808,Novonekrasovka upper,2083,B1a,63,63.0
874,3704,808,Novonekrasovka upper,1993,B1a,64,73.0
873,3696,808,Novonekrasovka upper,2050,B1a,65,68.0
872,3689,808,Novonekrasovka upper,1905,B1a,55,72.0
871,4348,1018,Novomirgorod,1882,B1a,54,75.0
870,4355,1018,Novomirgorod,1809,B1a,39,63.0
869,4351,1018,Novomirgorod,1791,B1a,50,75.0
868,4358,1018,Novomirgorod,1789,B1a,39,64.0
867,4347,1018,Novomirgorod,1848,B1a,49,71.0
866,4354,1018,Novomirgorod,1768,B1a,44,70.0
865,4350,1018,Novomirgorod,2322,B1a,70,70.0
864,4357,1018,Novomirgorod,1652,B1a,42,74.0
863,4346,1018,Novomirgorod,1892,B1a,54,74.0
862,4353,1018,Novomirgorod,2109,B1a,75,85.0
861,4349,1018,Novomirgorod,2044,B1a,55,68.0
860,4356,1018,Novomirgorod,1609,B1a,43,77.0
859,4352,1018,Novomirgorod,2054,B1a,52,65.0
858,3635,989,Moscow,2010,B1a,54,57.0
857,3645,989,Moscow,2255,B1a,61,61.0
856,3652,989,Moscow,2024,B1a,64,67.0
855,3640,989,Moscow,2232,B1a,63,63.0
854,3648,989,Moscow,2087,B1a,54,56.0
853,3656,989,Moscow,2085,B1a,66,68.0
852,3634,989,Moscow,2222,B1a,67,67.0
851,3643,989,Moscow,1868,B1a,68,73.0
850,3651,989,Moscow,1846,B1a,56,61.0
849,3638,989,Moscow,1974,B1a,64,68.0
848,3647,989,Moscow,1954,B1a,72,76.0
847,3654,989,Moscow,2088,B1a,62,64.0
846,3642,989,Moscow,2224,B1a,60,60.0
845,3650,989,Moscow,2159,B1a,69,70.0
844,3658,989,Moscow,2095,B1a,68,70.0
843,3637,989,Moscow,2156,B1a,74,75.0
842,3646,989,Moscow,1899,B1a,58,63.0
841,3653,989,Moscow,2073,B1a,62,64.0
840,3641,989,Moscow,2231,B1a,73,73.0
839,3649,989,Moscow,2159,B1a,70,71.0
838,3657,989,Moscow,2085,B1a,72,74.0
837,4109,421,Mosbach 2,1831,B1a,61,64.0
836,3938,421,Mosbach 2,1810,B1a,63,67.0
835,4132,421,Mosbach 2,1815,B1a,57,60.0
834,4066,421,Mosbach 2,1825,B1a,69,72.0
833,3947,421,Mosbach 2,1740,B1a,50,55.0
832,4081,421,Mosbach 2,1811,B1a,55,58.0
831,3957,421,Mosbach 2,1637,B1a,58,65.0
830,4090,421,Mosbach 2,1728,B1a,45,50.0
829,3967,421,Mosbach 2,1856,B1a,48,50.0
828,4103,421,Mosbach 2,1771,B1a,55,59.0
827,3933,421,Mosbach 2,1802,B1a,62,66.0
826,4112,421,Mosbach 2,1783,B1a,56,60.0
825,4057,421,Mosbach 2,1766,B1a,65,70.0
824,3943,421,Mosbach 2,1861,B1a,37,39.0
823,4070,421,Mosbach 2,1768,B1a,62,66.0
822,3951,421,Mosbach 2,1749,B1a,64,69.0
821,4086,421,Mosbach 2,1756,B1a,42,47.0
820,3962,421,Mosbach 2,1817,B1a,49,52.0
819,4093,421,Mosbach 2,1811,B1a,54,58.0
818,3974,421,Mosbach 2,1623,B1a,55,63.0
817,4108,421,Mosbach 2,1607,B1a,62,70.0
816,3936,421,Mosbach 2,1744,B1a,70,75.0
815,4129,421,Mosbach 2,1813,B1a,65,68.0
814,4065,421,Mosbach 2,1554,B1a,43,52.0
813,3946,421,Mosbach 2,1753,B1a,55,60.0
812,4078,421,Mosbach 2,1738,B1a,63,68.0
811,3956,421,Mosbach 2,1705,B1a,46,52.0
810,4089,421,Mosbach 2,1918,B1a,81,82.0
809,3966,421,Mosbach 2,1850,B1a,65,68.0
808,4102,421,Mosbach 2,1772,B1a,61,65.0
807,3977,421,Mosbach 2,1885,B1a,66,68.0
806,3932,421,Mosbach 2,1750,B1a,67,72.0
805,4111,421,Mosbach 2,1912,B1a,63,64.0
804,3941,421,Mosbach 2,1727,B1a,35,40.0
803,3929,421,Mosbach 2,1800,B1a,37,41.0
802,4135,421,Mosbach 2,1886,B1a,71,73.0
801,4069,421,Mosbach 2,1794,B1a,62,66.0
800,3950,421,Mosbach 2,1817,B1a,75,78.0
799,4085,421,Mosbach 2,1844,B1a,69,72.0
798,3960,421,Mosbach 2,1698,B1a,50,56.0
797,4092,421,Mosbach 2,1898,B1a,46,48.0
796,3969,421,Mosbach 2,1756,B1a,65,70.0
795,4106,421,Mosbach 2,1832,B1a,38,41.0
794,3935,421,Mosbach 2,1792,B1a,40,44.0
793,4122,421,Mosbach 2,1895,B1a,61,63.0
792,4063,421,Mosbach 2,1880,B1a,49,51.0
791,3945,421,Mosbach 2,1709,B1a,62,68.0
790,4076,421,Mosbach 2,1700,B1a,65,71.0
789,3953,421,Mosbach 2,1732,B1a,79,84.0
788,4088,421,Mosbach 2,1744,B1a,57,62.0
787,3965,421,Mosbach 2,1767,B1a,49,54.0
786,4101,421,Mosbach 2,1784,B1a,67,71.0
785,3976,421,Mosbach 2,1810,B1a,59,63.0
784,3931,421,Mosbach 2,1777,B1a,62,66.0
783,4110,421,Mosbach 2,1849,B1a,53,56.0
782,3940,421,Mosbach 2,1746,B1a,42,47.0
781,4133,421,Mosbach 2,1731,B1a,50,55.0
780,4068,421,Mosbach 2,1787,B1a,47,51.0
779,3949,421,Mosbach 2,1840,B1a,56,59.0
778,4084,421,Mosbach 2,1811,B1a,59,62.0
777,3959,421,Mosbach 2,1714,B1a,67,73.0
776,4091,421,Mosbach 2,1671,B1a,52,59.0
775,3968,421,Mosbach 2,1633,B1a,53,61.0
774,4104,421,Mosbach 2,1670,B1a,54,61.0
773,3934,421,Mosbach 2,1764,B1a,29,34.0
772,4121,421,Mosbach 2,1802,B1a,69,73.0
771,4060,421,Mosbach 2,1765,B1a,43,48.0
770,3944,421,Mosbach 2,1800,B1a,45,49.0
769,4073,421,Mosbach 2,1696,B1a,74,80.0
768,3952,421,Mosbach 2,1661,B1a,45,52.0
767,4087,421,Mosbach 2,1784,B1a,78,82.0
766,3963,421,Mosbach 2,1773,B1a,55,59.0
765,4100,421,Mosbach 2,1964,B1a,65,65.0
764,3975,421,Mosbach 2,1880,B1a,52,54.0
763,3930,421,Mosbach 2,1786,B1a,66,70.0
762,4863,420,Miesenheim I,1782,B1a,65,80.0
761,4870,420,Miesenheim I,1775,B1a,50,65.0
760,4877,420,Miesenheim I,1781,B1a,55,70.0
759,4859,420,Miesenheim I,1848,B1a,57,67.0
758,4866,420,Miesenheim I,1964,B1a,67,68.0
757,4873,420,Miesenheim I,1865,B1a,62,70.0
756,4880,420,Miesenheim I,1809,B1a,54,67.0
755,4862,420,Miesenheim I,1901,B1a,61,67.0
754,4869,420,Miesenheim I,1827,B1a,45,56.0
753,4876,420,Miesenheim I,1769,B1a,51,67.0
752,4865,420,Miesenheim I,1762,B1a,50,66.0
751,4872,420,Miesenheim I,1737,B1a,47,65.0
750,4879,420,Miesenheim I,1812,B1a,51,63.0
749,4861,420,Miesenheim I,1866,B1a,56,64.0
748,4868,420,Miesenheim I,1877,B1a,40,48.0
747,4875,420,Miesenheim I,1824,B1a,50,62.0
746,4864,420,Miesenheim I,1747,B1a,40,57.0
745,4871,420,Miesenheim I,1847,B1a,44,54.0
744,4878,420,Miesenheim I,1978,B1a,71,71.0
743,4860,420,Miesenheim I,1808,B1a,55,68.0
742,4867,420,Miesenheim I,1846,B1a,62,72.0
741,4874,420,Miesenheim I,1879,B1a,53,60.0
740,4882,420,Miesenheim I,1821,B1a,54,66.0
739,1609,167,Merlin's Cave,2126,B1a,77,82.0
738,1556,167,Merlin's Cave,2169,B1a,74,77.0
737,1619,167,Merlin's Cave,1871,B1a,41,55.0
736,1564,167,Merlin's Cave,1962,B1a,65,76.0
735,1522,167,Merlin's Cave,2053,B1a,55,63.0
734,1581,167,Merlin's Cave,2114,B1a,90,95.0
733,1535,167,Merlin's Cave,1955,B1a,45,56.0
732,1592,167,Merlin's Cave,2148,B1a,69,73.0
731,1546,167,Merlin's Cave,1986,B1a,87,97.0
730,1603,167,Merlin's Cave,1904,B1a,47,60.0
729,1613,167,Merlin's Cave,1914,B1a,64,77.0
728,1560,167,Merlin's Cave,2146,B1a,68,72.0
727,1569,167,Merlin's Cave,2264,B1a,62,62.0
726,1531,167,Merlin's Cave,2118,B1a,85,90.0
725,1586,167,Merlin's Cave,2176,B1a,73,76.0
724,1539,167,Merlin's Cave,2158,B1a,73,77.0
723,1596,167,Merlin's Cave,2143,B1a,84,88.0
722,1551,167,Merlin's Cave,2209,B1a,67,69.0
721,1608,167,Merlin's Cave,1879,B1a,58,72.0
720,1555,167,Merlin's Cave,1998,B1a,67,77.0
719,1618,167,Merlin's Cave,1997,B1a,57,67.0
718,1563,167,Merlin's Cave,2148,B1a,72,76.0
717,1521,167,Merlin's Cave,2109,B1a,64,70.0
716,1578,167,Merlin's Cave,2027,B1a,72,81.0
715,1534,167,Merlin's Cave,2121,B1a,64,69.0
714,1591,167,Merlin's Cave,2151,B1a,84,88.0
713,1544,167,Merlin's Cave,2219,B1a,74,76.0
712,1601,167,Merlin's Cave,2165,B1a,67,71.0
711,1612,167,Merlin's Cave,2003,B1a,61,71.0
710,1559,167,Merlin's Cave,2085,B1a,73,80.0
709,1567,167,Merlin's Cave,2049,B1a,75,83.0
708,1530,167,Merlin's Cave,2095,B1a,67,73.0
707,1585,167,Merlin's Cave,2150,B1a,78,82.0
706,1538,167,Merlin's Cave,2262,B1a,70,70.0
705,1595,167,Merlin's Cave,2059,B1a,64,71.0
704,1549,167,Merlin's Cave,2002,B1a,64,74.0
703,1607,167,Merlin's Cave,1948,B1a,78,90.0
702,1554,167,Merlin's Cave,2241,B1a,75,76.0
701,1617,167,Merlin's Cave,1874,B1a,64,78.0
700,1562,167,Merlin's Cave,2103,B1a,64,70.0
699,1515,167,Merlin's Cave,2097,B1a,62,68.0
698,1576,167,Merlin's Cave,2179,B1a,80,83.0
697,1533,167,Merlin's Cave,2063,B1a,77,84.0
696,1590,167,Merlin's Cave,2076,B1a,57,64.0
695,1542,167,Merlin's Cave,1935,B1a,87,99.0
694,1599,167,Merlin's Cave,2019,B1a,70,79.0
693,1611,167,Merlin's Cave,2057,B1a,62,70.0
692,1558,167,Merlin's Cave,2095,B1a,77,83.0
691,1565,167,Merlin's Cave,2224,B1a,79,80.0
690,1529,167,Merlin's Cave,2075,B1a,51,58.0
689,1582,167,Merlin's Cave,2165,B1a,59,63.0
688,1536,167,Merlin's Cave,2044,B1a,64,72.0
687,1593,167,Merlin's Cave,2208,B1a,73,75.0
686,1547,167,Merlin's Cave,2206,B1a,72,74.0
685,1606,167,Merlin's Cave,2077,B1a,81,88.0
684,1553,167,Merlin's Cave,1878,B1a,54,68.0
683,1615,167,Merlin's Cave,1873,B1a,58,72.0
682,1561,167,Merlin's Cave,2219,B1a,63,65.0
681,1511,167,Merlin's Cave,2090,B1a,62,68.0
680,1570,167,Merlin's Cave,2121,B1a,66,71.0
679,1532,167,Merlin's Cave,2198,B1a,51,53.0
678,1588,167,Merlin's Cave,2053,B1a,70,78.0
677,1541,167,Merlin's Cave,2098,B1a,76,82.0
676,1598,167,Merlin's Cave,2197,B1a,76,78.0
675,4321,735,Medzhybozh-2,1790,B1a,57,59.0
674,4314,735,Medzhybozh-2,1873,B1a,58,59.0
673,4328,735,Medzhybozh-2,1783,B1a,56,58.0
672,4318,735,Medzhybozh-2,1862,B1a,59,60.0
671,4326,735,Medzhybozh-2,1887,B1a,64,65.0
670,4316,735,Medzhybozh-2,1780,B1a,52,54.0
669,4323,735,Medzhybozh-2,1928,B1a,49,49.0
668,4315,735,Medzhybozh-2,1989,B1a,60,60.0
667,4331,735,Medzhybozh-2,1823,B1a,63,64.0
666,4689,1035,Marie-Jeanne Cave 6,2060,B1a,64,68.0
665,4675,1035,Marie-Jeanne Cave 6,2205,B1a,68,68.0
664,4688,1035,Marie-Jeanne Cave 6,2089,B1a,65,68.0
663,4672,1035,Marie-Jeanne Cave 6,2000,B1a,62,68.0
662,4686,1035,Marie-Jeanne Cave 6,1958,B1a,61,68.0
661,4690,1035,Marie-Jeanne Cave 6,2052,B1a,75,79.0
660,4682,1035,Marie-Jeanne Cave 6,2091,B1a,70,73.0
659,4662,542,Marie-Jeanne Cave 4,2029,B1a,59,64.0
658,4670,542,Marie-Jeanne Cave 4,1923,B1a,75,83.0
657,4666,542,Marie-Jeanne Cave 4,2168,B1a,71,71.0
656,4669,542,Marie-Jeanne Cave 4,1999,B1a,59,65.0
655,4664,542,Marie-Jeanne Cave 4,2117,B1a,65,67.0
654,4668,542,Marie-Jeanne Cave 4,2082,B1a,50,53.0
653,4663,542,Marie-Jeanne Cave 4,1907,B1a,64,73.0
652,4671,542,Marie-Jeanne Cave 4,1715,B1a,42,58.0
651,4667,542,Marie-Jeanne Cave 4,2055,B1a,59,63.0
650,4698,1034,Marie-Jeanne Cave 2,1852,B1a,65,89.0
649,4692,1034,Marie-Jeanne Cave 2,1954,B1a,61,72.0
648,4704,1034,Marie-Jeanne Cave 2,1835,B1a,51,77.0
647,4696,1034,Marie-Jeanne Cave 2,2037,B1a,87,87.0
646,4691,1034,Marie-Jeanne Cave 2,1935,B1a,65,78.0
645,4702,1034,Marie-Jeanne Cave 2,1998,B1a,75,80.0
644,4695,1034,Marie-Jeanne Cave 2,1906,B1a,62,79.0
643,4709,1034,Marie-Jeanne Cave 2,1926,B1a,74,88.0
642,4700,1034,Marie-Jeanne Cave 2,1968,B1a,66,75.0
641,4693,1034,Marie-Jeanne Cave 2,1899,B1a,66,84.0
640,4708,1034,Marie-Jeanne Cave 2,1910,B1a,57,73.0
639,4054,1009,Linares de Riofrio,2061,B1a,81,82.0
638,4042,1009,Linares de Riofrio,2508,B1a,78,78.0
637,4053,1009,Linares de Riofrio,2377,B1a,71,71.0
636,4056,1009,Linares de Riofrio,2472,B1a,72,72.0
635,4050,1009,Linares de Riofrio,2471,B1a,66,66.0
634,4055,1009,Linares de Riofrio,2520,B1a,93,93.0
633,4047,1009,Linares de Riofrio,2494,B1a,87,87.0
632,3512,982,Leninsky,2306,B1a,84,84.0
631,3497,982,Leninsky,2122,B1a,63,75.0
630,3508,982,Leninsky,1996,B1a,77,96.0
629,3516,982,Leninsky,2017,B1a,74,92.0
628,3503,982,Leninsky,1903,B1a,56,81.0
627,3511,982,Leninsky,1918,B1a,62,86.0
626,3489,982,Leninsky,1979,B1a,69,90.0
625,3507,982,Leninsky,2076,B1a,85,99.0
624,3514,982,Leninsky,2153,B1a,73,83.0
623,3502,982,Leninsky,1816,B1a,46,77.0
622,3510,982,Leninsky,2012,B1a,73,91.0
621,3520,982,Leninsky,2136,B1a,75,86.0
620,3488,982,Leninsky,2097,B1a,60,73.0
619,3505,982,Leninsky,2060,B1a,80,95.0
618,3513,982,Leninsky,2211,B1a,78,84.0
617,3500,982,Leninsky,2081,B1a,70,84.0
616,3509,982,Leninsky,2099,B1a,59,72.0
615,3517,982,Leninsky,1960,B1a,48,70.0
614,3487,982,Leninsky,2087,B1a,65,79.0
613,3504,982,Leninsky,2157,B1a,75,84.0
612,3146,828,Kuznetsovka,1806,B1a,78,89.0
611,3112,828,Kuznetsovka,1803,B1a,62,73.0
610,3076,828,Kuznetsovka,1749,B1a,49,65.0
609,3119,828,Kuznetsovka,1849,B1a,63,71.0
608,3085,828,Kuznetsovka,1796,B1a,73,85.0
607,3127,828,Kuznetsovka,1835,B1a,61,70.0
606,3092,828,Kuznetsovka,1750,B1a,52,68.0
605,3054,828,Kuznetsovka,1803,B1a,81,92.0
604,3135,828,Kuznetsovka,1806,B1a,73,84.0
603,3100,828,Kuznetsovka,1656,B1a,56,79.0
602,3063,828,Kuznetsovka,1703,B1a,50,70.0
601,3142,828,Kuznetsovka,1867,B1a,88,94.0
600,3107,828,Kuznetsovka,1782,B1a,69,82.0
599,3071,828,Kuznetsovka,1716,B1a,51,70.0
598,3115,828,Kuznetsovka,1768,B1a,64,78.0
597,3081,828,Kuznetsovka,1838,B1a,64,73.0
596,3122,828,Kuznetsovka,1859,B1a,69,76.0
595,3088,828,Kuznetsovka,1798,B1a,62,74.0
594,3049,828,Kuznetsovka,1804,B1a,59,70.0
593,3131,828,Kuznetsovka,1757,B1a,72,87.0
592,3096,828,Kuznetsovka,1783,B1a,56,69.0
591,3057,828,Kuznetsovka,1624,B1a,49,75.0
590,3138,828,Kuznetsovka,1797,B1a,77,89.0
589,3103,828,Kuznetsovka,1811,B1a,57,68.0
588,3067,828,Kuznetsovka,1747,B1a,51,67.0
587,3145,828,Kuznetsovka,1860,B1a,79,86.0
586,3110,828,Kuznetsovka,1768,B1a,66,80.0
585,3075,828,Kuznetsovka,1707,B1a,46,65.0
584,3118,828,Kuznetsovka,1850,B1a,63,71.0
583,3084,828,Kuznetsovka,1880,B1a,54,59.0
582,3126,828,Kuznetsovka,1766,B1a,72,86.0
581,3091,828,Kuznetsovka,1859,B1a,61,68.0
580,3053,828,Kuznetsovka,1872,B1a,53,59.0
579,3134,828,Kuznetsovka,1821,B1a,63,73.0
578,3099,828,Kuznetsovka,1855,B1a,68,75.0
577,3061,828,Kuznetsovka,1673,B1a,41,63.0
576,3141,828,Kuznetsovka,1796,B1a,83,95.0
575,3106,828,Kuznetsovka,1753,B1a,57,73.0
574,3070,828,Kuznetsovka,1704,B1a,38,58.0
573,3148,828,Kuznetsovka,1907,B1a,77,80.0
572,3114,828,Kuznetsovka,1880,B1a,73,78.0
571,3078,828,Kuznetsovka,1755,B1a,44,59.0
570,3121,828,Kuznetsovka,1787,B1a,73,86.0
569,3087,828,Kuznetsovka,1680,B1a,55,77.0
568,3130,828,Kuznetsovka,1727,B1a,65,83.0
567,3095,828,Kuznetsovka,1797,B1a,61,73.0
566,3056,828,Kuznetsovka,1676,B1a,68,90.0
565,3137,828,Kuznetsovka,1817,B1a,66,76.0
564,3102,828,Kuznetsovka,1790,B1a,56,69.0
563,3066,828,Kuznetsovka,1743,B1a,53,69.0
562,3144,828,Kuznetsovka,1782,B1a,80,93.0
561,3109,828,Kuznetsovka,1855,B1a,72,79.0
560,3074,828,Kuznetsovka,1884,B1a,54,59.0
559,3117,828,Kuznetsovka,1828,B1a,73,82.0
558,3083,828,Kuznetsovka,1745,B1a,57,73.0
557,3124,828,Kuznetsovka,1790,B1a,73,86.0
556,3090,828,Kuznetsovka,1821,B1a,71,81.0
555,3052,828,Kuznetsovka,1793,B1a,73,85.0
554,3133,828,Kuznetsovka,1795,B1a,59,71.0
553,3098,828,Kuznetsovka,1760,B1a,68,83.0
552,3060,828,Kuznetsovka,1674,B1a,50,72.0
551,3140,828,Kuznetsovka,1828,B1a,67,76.0
550,3105,828,Kuznetsovka,1799,B1a,51,63.0
549,3069,828,Kuznetsovka,1760,B1a,37,52.0
548,3147,828,Kuznetsovka,1786,B1a,90,103.0
547,3113,828,Kuznetsovka,1771,B1a,60,74.0
546,3077,828,Kuznetsovka,1672,B1a,55,77.0
545,3120,828,Kuznetsovka,1837,B1a,68,77.0
544,3086,828,Kuznetsovka,1837,B1a,50,59.0
543,3128,828,Kuznetsovka,1791,B1a,74,86.0
542,3093,828,Kuznetsovka,1733,B1a,57,74.0
541,3055,828,Kuznetsovka,1881,B1a,85,90.0
540,3136,828,Kuznetsovka,1798,B1a,92,104.0
539,3101,828,Kuznetsovka,1795,B1a,54,66.0
538,3065,828,Kuznetsovka,1943,B1a,69,69.0
537,3143,828,Kuznetsovka,1745,B1a,70,86.0
536,3108,828,Kuznetsovka,1885,B1a,68,73.0
535,3073,828,Kuznetsovka,1732,B1a,59,76.0
534,3116,828,Kuznetsovka,1838,B1a,65,74.0
533,3082,828,Kuznetsovka,1827,B1a,67,76.0
532,3123,828,Kuznetsovka,1734,B1a,69,86.0
531,3089,828,Kuznetsovka,1767,B1a,61,75.0
530,3051,828,Kuznetsovka,1835,B1a,77,86.0
529,3132,828,Kuznetsovka,1729,B1a,63,80.0
528,3097,828,Kuznetsovka,1870,B1a,65,71.0
527,3058,828,Kuznetsovka,1531,B1a,43,77.0
526,3139,828,Kuznetsovka,1843,B1a,65,73.0
525,3104,828,Kuznetsovka,1726,B1a,62,80.0
524,3068,828,Kuznetsovka,1769,B1a,50,64.0
523,2927,10037,Kozi Grzbiet 2,1844,B1a,72,77.0
522,2941,10037,Kozi Grzbiet 2,1796,B1a,58,66.0
521,2961,10037,Kozi Grzbiet 2,1555,B1a,34,55.0
520,2974,10037,Kozi Grzbiet 2,1818,B1a,32,39.0
519,2982,10037,Kozi Grzbiet 2,1774,B1a,47,56.0
518,2932,10037,Kozi Grzbiet 2,1796,B1a,56,64.0
517,2955,10037,Kozi Grzbiet 2,1771,B1a,42,51.0
516,2970,10037,Kozi Grzbiet 2,1908,B1a,42,44.0
515,2977,10037,Kozi Grzbiet 2,1801,B1a,53,61.0
514,2923,10037,Kozi Grzbiet 2,1876,B1a,67,71.0
513,2940,10037,Kozi Grzbiet 2,1856,B1a,54,59.0
512,2959,10037,Kozi Grzbiet 2,1767,B1a,36,46.0
511,2973,10037,Kozi Grzbiet 2,1919,B1a,48,49.0
510,2981,10037,Kozi Grzbiet 2,1800,B1a,54,62.0
509,2931,10037,Kozi Grzbiet 2,1756,B1a,42,52.0
508,2954,10037,Kozi Grzbiet 2,1699,B1a,41,54.0
507,2966,10037,Kozi Grzbiet 2,1846,B1a,65,70.0
506,2976,10037,Kozi Grzbiet 2,1761,B1a,34,44.0
505,2921,10037,Kozi Grzbiet 2,1750,B1a,71,82.0
504,2938,10037,Kozi Grzbiet 2,1849,B1a,39,44.0
503,2957,10037,Kozi Grzbiet 2,1679,B1a,42,56.0
502,2972,10037,Kozi Grzbiet 2,1714,B1a,36,49.0
501,2980,10037,Kozi Grzbiet 2,1639,B1a,48,65.0
500,2929,10037,Kozi Grzbiet 2,1822,B1a,44,51.0
499,3046,10037,Kozi Grzbiet 2,1859,B1a,50,54.0
498,2942,10037,Kozi Grzbiet 2,1786,B1a,75,84.0
497,2962,10037,Kozi Grzbiet 2,1940,B1a,63,63.0
496,2975,10037,Kozi Grzbiet 2,1807,B1a,44,51.0
495,2933,10037,Kozi Grzbiet 2,1836,B1a,48,54.0
494,2956,10037,Kozi Grzbiet 2,1864,B1a,57,61.0
493,2971,10037,Kozi Grzbiet 2,1781,B1a,45,54.0
492,2978,10037,Kozi Grzbiet 2,1782,B1a,45,54.0
491,3189,826,Korotoyak-4,1787,B1a,55,57.0
490,3201,826,Korotoyak-4,1726,B1a,68,71.0
489,3182,826,Korotoyak-4,1795,B1a,59,61.0
488,3184,826,Korotoyak-4,1726,B1a,57,60.0
487,3196,826,Korotoyak-4,1744,B1a,44,47.0
486,3204,826,Korotoyak-4,1669,B1a,62,66.0
485,3178,826,Korotoyak-4,1844,B1a,45,46.0
484,3188,826,Korotoyak-4,1677,B1a,63,67.0
483,3200,826,Korotoyak-4,1794,B1a,61,63.0
482,3181,826,Korotoyak-4,1618,B1a,46,51.0
481,3195,826,Korotoyak-4,1747,B1a,80,83.0
480,3203,826,Korotoyak-4,1810,B1a,58,60.0
479,3187,826,Korotoyak-4,1788,B1a,61,63.0
478,3199,826,Korotoyak-4,1784,B1a,65,67.0
477,3180,826,Korotoyak-4,1807,B1a,52,54.0
476,3191,826,Korotoyak-4,1911,B1a,67,67.0
475,3202,826,Korotoyak-4,1770,B1a,60,63.0
474,3186,826,Korotoyak-4,1824,B1a,60,62.0
473,3197,826,Korotoyak-4,1829,B1a,62,63.0
472,3179,826,Korotoyak-4,1716,B1a,49,52.0
471,4001,998,Kartstein,1950,B1a,84,91.0
470,3993,998,Kartstein,1978,B1a,80,84.0
469,3997,998,Kartstein,1694,B1a,50,83.0
468,3992,998,Kartstein,2015,B1a,86,86.0
467,3995,998,Kartstein,1977,B1a,65,69.0
466,4004,998,Kartstein,2008,B1a,82,83.0
465,3994,998,Kartstein,1970,B1a,82,87.0
464,3627,988,Kama-Volga,1914,B1a,78,110.0
463,3620,988,Kama-Volga,2160,B1a,85,89.0
462,3631,988,Kama-Volga,2010,B1a,76,97.0
461,3625,988,Kama-Volga,1908,B1a,54,86.0
460,3619,988,Kama-Volga,2138,B1a,80,87.0
459,3629,988,Kama-Volga,2060,B1a,80,95.0
458,3623,988,Kama-Volga,2170,B1a,81,84.0
457,3633,988,Kama-Volga,2114,B1a,85,94.0
456,3618,988,Kama-Volga,1932,B1a,45,75.0
455,3628,988,Kama-Volga,2196,B1a,84,84.0
454,3621,988,Kama-Volga,2094,B1a,73,84.0
453,3632,988,Kama-Volga,2112,B1a,85,94.0
452,3617,988,Kama-Volga,1925,B1a,42,72.0
451,3565,985,Kabardino-Balkariya,2156,B1a,80,78.0
450,3572,985,Kabardino-Balkariya,2152,B1a,72,70.0
449,3561,985,Kabardino-Balkariya,2194,B1a,79,78.0
448,3568,985,Kabardino-Balkariya,2163,B1a,75,74.0
447,3597,985,Kabardino-Balkariya,2154,B1a,75,73.0
446,3564,985,Kabardino-Balkariya,2217,B1a,78,78.0
445,3571,985,Kabardino-Balkariya,2090,B1a,88,85.0
444,3560,985,Kabardino-Balkariya,2227,B1a,78,78.0
443,3567,985,Kabardino-Balkariya,2204,B1a,78,77.0
442,3596,985,Kabardino-Balkariya,2080,B1a,74,71.0
441,3563,985,Kabardino-Balkariya,2177,B1a,71,70.0
440,3570,985,Kabardino-Balkariya,2237,B1a,73,73.0
439,3599,985,Kabardino-Balkariya,2054,B1a,83,79.0
438,3559,985,Kabardino-Balkariya,2211,B1a,70,69.0
437,3566,985,Kabardino-Balkariya,2178,B1a,85,84.0
436,3575,985,Kabardino-Balkariya,2142,B1a,74,72.0
435,3562,985,Kabardino-Balkariya,2210,B1a,84,83.0
434,3569,985,Kabardino-Balkariya,2189,B1a,70,69.0
433,3598,985,Kabardino-Balkariya,2128,B1a,67,65.0
432,3305,981,Ilovayski Kordon,1685,B1a,44,64.0
431,3325,981,Ilovayski Kordon,1796,B1a,51,61.0
430,3312,981,Ilovayski Kordon,1795,B1a,45,55.0
429,3331,981,Ilovayski Kordon,1839,B1a,81,88.0
428,3324,981,Ilovayski Kordon,1710,B1a,51,69.0
427,3310,981,Ilovayski Kordon,1705,B1a,40,58.0
426,3330,981,Ilovayski Kordon,1917,B1a,61,61.0
425,3323,981,Ilovayski Kordon,1683,B1a,73,93.0
424,3309,981,Ilovayski Kordon,1649,B1a,40,63.0
423,3326,981,Ilovayski Kordon,1827,B1a,72,80.0
422,3322,981,Ilovayski Kordon,1861,B1a,64,69.0
421,4613,426,Hundsheim,1802,B1a,46,49.0
420,4577,426,Hundsheim,1783,B1a,46,49.0
419,4585,426,Hundsheim,1783,B1a,54,57.0
418,4595,426,Hundsheim,1716,B1a,52,57.0
417,4607,426,Hundsheim,1753,B1a,55,59.0
416,4616,426,Hundsheim,1816,B1a,38,40.0
415,4580,426,Hundsheim,1625,B1a,52,59.0
414,4588,426,Hundsheim,1757,B1a,51,55.0
413,4600,426,Hundsheim,1605,B1a,36,44.0
