ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
855,3640,989,Moscow,2232,B1a,63,63
854,3648,989,Moscow,2087,B1a,54,56
853,3656,989,Moscow,2085,B1a,66,68
852,3634,989,Moscow,2222,B1a,67,67
851,3643,989,Moscow,1868,B1a,68,73
850,3651,989,Moscow,1846,B1a,56,61
849,3638,989,Moscow,1974,B1a,64,68
848,3647,989,Moscow,1954,B1a,72,76
847,3654,989,Moscow,2088,B1a,62,64
846,3642,989,Moscow,2224,B1a,60,60
845,3650,989,Moscow,2159,B1a,69,70
844,3658,989,Moscow,2095,B1a,68,70
843,3637,989,Moscow,2156,B1a,74,75
842,3646,989,Moscow,1899,B1a,58,63
841,3653,989,Moscow,2073,B1a,62,64
840,3641,989,Moscow,2231,B1a,73,73
839,3649,989,Moscow,2159,B1a,70,71
838,3657,989,Moscow,2085,B1a,72,74
837,4109,421,Mosbach 2,1831,B1a,61,64
836,3938,421,Mosbach 2,1810,B1a,63,67
835,4132,421,Mosbach 2,1815,B1a,57,60
834,4066,421,Mosbach 2,1825,B1a,69,72
833,3947,421,Mosbach 2,1740,B1a,50,55
832,4081,421,Mosbach 2,1811,B1a,55,58
831,3957,421,Mosbach 2,1637,B1a,58,65
830,4090,421,Mosbach 2,1728,B1a,45,50
829,3967,421,Mosbach 2,1856,B1a,48,50
828,4103,421,Mosbach 2,1771,B1a,55,59
827,3933,421,Mosbach 2,1802,B1a,62,66
826,4112,421,Mosbach 2,1783,B1a,56,60
825,4057,421,Mosbach 2,1766,B1a,65,70
824,3943,421,Mosbach 2,1861,B1a,37,39
823,4070,421,Mosbach 2,1768,B1a,62,66
822,3951,421,Mosbach 2,1749,B1a,64,69
821,4086,421,Mosbach 2,1756,B1a,42,47
820,3962,421,Mosbach 2,1817,B1a,49,52
819,4093,421,Mosbach 2,1811,B1a,54,58
818,3974,421,Mosbach 2,1623,B1a,55,63
817,4108,421,Mosbach 2,1607,B1a,62,70
816,3936,421,Mosbach 2,1744,B1a,70,75
815,4129,421,Mosbach 2,1813,B1a,65,68
814,4065,421,Mosbach 2,1554,B1a,43,52
813,3946,421,Mosbach 2,1753,B1a,55,60
812,4078,421,Mosbach 2,1738,B1a,63,68
811,3956,421,Mosbach 2,1705,B1a,46,52
810,4089,421,Mosbach 2,1918,B1a,81,82
809,3966,421,Mosbach 2,1850,B1a,65,68
808,4102,421,Mosbach 2,1772,B1a,61,65
807,3977,421,Mosbach 2,1885,B1a,66,68
806,3932,421,Mosbach 2,1750,B1a,67,72
805,4111,421,Mosbach 2,1912,B1a,63,64
804,3941,421,Mosbach 2,1727,B1a,35,40
803,3929,421,Mosbach 2,1800,B1a,37,41
802,4135,421,Mosbach 2,1886,B1a,71,73
801,4069,421,Mosbach 2,1794,B1a,62,66
800,3950,421,Mosbach 2,1817,B1a,75,78
799,4085,421,Mosbach 2,1844,B1a,69,72
798,3960,421,Mosbach 2,1698,B1a,50,56
797,4092,421,Mosbach 2,1898,B1a,46,48
796,3969,421,Mosbach 2,1756,B1a,65,70
795,4106,421,Mosbach 2,1832,B1a,38,41
794,3935,421,Mosbach 2,1792,B1a,40,44
793,4122,421,Mosbach 2,1895,B1a,61,63
792,4063,421,Mosbach 2,1880,B1a,49,51
791,3945,421,Mosbach 2,1709,B1a,62,68
790,4076,421,Mosbach 2,1700,B1a,65,71
789,3953,421,Mosbach 2,1732,B1a,79,84
788,4088,421,Mosbach 2,1744,B1a,57,62
787,3965,421,Mosbach 2,1767,B1a,49,54
786,4101,421,Mosbach 2,1784,B1a,67,71
785,3976,421,Mosbach 2,1810,B1a,59,63
784,3931,421,Mosbach 2,1777,B1a,62,66
783,4110,421,Mosbach 2,1849,B1a,53,56
782,3940,421,Mosbach 2,1746,B1a,42,47
781,4133,421,Mosbach 2,1731,B1a,50,55
780,4068,421,Mosbach 2,1787,B1a,47,51
779,3949,421,Mosbach 2,1840,B1a,56,59
778,4084,421,Mosbach 2,1811,B1a,59,62
777,3959,421,Mosbach 2,1714,B1a,67,73
776,4091,421,Mosbach 2,1671,B1a,52,59
775,3968,421,Mosbach 2,1633,B1a,53,61
774,4104,421,Mosbach 2,1670,B1a,54,61
773,3934,421,Mosbach 2,1764,B1a,29,34
772,4121,421,Mosbach 2,1802,B1a,69,73
771,4060,421,Mosbach 2,1765,B1a,43,48
770,3944,421,Mosbach 2,1800,B1a,45,49
769,4073,421,Mosbach 2,1696,B1a,74,80
768,3952,421,Mosbach 2,1661,B1a,45,52
767,4087,421,Mosbach 2,1784,B1a,78,82
766,3963,421,Mosbach 2,1773,B1a,55,59
765,4100,421,Mosbach 2,1964,B1a,65,65
764,3975,421,Mosbach 2,1880,B1a,52,54
763,3930,421,Mosbach 2,1786,B1a,66,70
762,4863,420,Miesenheim I,1782,B1a,65,80
761,4870,420,Miesenheim I,1775,B1a,50,65
760,4877,420,Miesenheim I,1781,B1a,55,70
759,4859,420,Miesenheim I,1848,B1a,57,67
758,4866,420,Miesenheim I,1964,B1a,67,68
757,4873,420,Miesenheim I,1865,B1a,62,70
756,4880,420,Miesenheim I,1809,B1a,54,67
755,4862,420,Miesenheim I,1901,B1a,61,67
754,4869,420,Miesenheim I,1827,B1a,45,56
753,4876,420,Miesenheim I,1769,B1a,51,67
752,4865,420,Miesenheim I,1762,B1a,50,66
751,4872,420,Miesenheim I,1737,B1a,47,65
750,4879,420,Miesenheim I,1812,B1a,51,63
749,4861,420,Miesenheim I,1866,B1a,56,64
748,4868,420,Miesenheim I,1877,B1a,40,48
747,4875,420,Miesenheim I,1824,B1a,50,62
746,4864,420,Miesenheim I,1747,B1a,40,57
745,4871,420,Miesenheim I,1847,B1a,44,54
744,4878,420,Miesenheim I,1978,B1a,71,71
743,4860,420,Miesenheim I,1808,B1a,55,68
742,4867,420,Miesenheim I,1846,B1a,62,72
741,4874,420,Miesenheim I,1879,B1a,53,60
740,4882,420,Miesenheim I,1821,B1a,54,66
739,1609,167,Merlin's Cave,2126,B1a,77,82
738,1556,167,Merlin's Cave,2169,B1a,74,77
737,1619,167,Merlin's Cave,1871,B1a,41,55
736,1564,167,Merlin's Cave,1962,B1a,65,76
735,1522,167,Merlin's Cave,2053,B1a,55,63
734,1581,167,Merlin's Cave,2114,B1a,90,95
733,1535,167,Merlin's Cave,1955,B1a,45,56
732,1592,167,Merlin's Cave,2148,B1a,69,73
731,1546,167,Merlin's Cave,1986,B1a,87,97
730,1603,167,Merlin's Cave,1904,B1a,47,60
729,1613,167,Merlin's Cave,1914,B1a,64,77
728,1560,167,Merlin's Cave,2146,B1a,68,72
727,1569,167,Merlin's Cave,2264,B1a,62,62
726,1531,167,Merlin's Cave,2118,B1a,85,90
725,1586,167,Merlin's Cave,2176,B1a,73,76
724,1539,167,Merlin's Cave,2158,B1a,73,77
723,1596,167,Merlin's Cave,2143,B1a,84,88
722,1551,167,Merlin's Cave,2209,B1a,67,69
721,1608,167,Merlin's Cave,1879,B1a,58,72
720,1555,167,Merlin's Cave,1998,B1a,67,77
719,1618,167,Merlin's Cave,1997,B1a,57,67
718,1563,167,Merlin's Cave,2148,B1a,72,76
717,1521,167,Merlin's Cave,2109,B1a,64,70
716,1578,167,Merlin's Cave,2027,B1a,72,81
715,1534,167,Merlin's Cave,2121,B1a,64,69
714,1591,167,Merlin's Cave,2151,B1a,84,88
713,1544,167,Merlin's Cave,2219,B1a,74,76
712,1601,167,Merlin's Cave,2165,B1a,67,71
711,1612,167,Merlin's Cave,2003,B1a,61,71
710,1559,167,Merlin's Cave,2085,B1a,73,80
709,1567,167,Merlin's Cave,2049,B1a,75,83
708,1530,167,Merlin's Cave,2095,B1a,67,73
707,1585,167,Merlin's Cave,2150,B1a,78,82
706,1538,167,Merlin's Cave,2262,B1a,70,70
705,1595,167,Merlin's Cave,2059,B1a,64,71
704,1549,167,Merlin's Cave,2002,B1a,64,74
703,1607,167,Merlin's Cave,1948,B1a,78,90
702,1554,167,Merlin's Cave,2241,B1a,75,76
701,1617,167,Merlin's Cave,1874,B1a,64,78
700,1562,167,Merlin's Cave,2103,B1a,64,70
699,1515,167,Merlin's Cave,2097,B1a,62,68
698,1576,167,Merlin's Cave,2179,B1a,80,83
697,1533,167,Merlin's Cave,2063,B1a,77,84
696,1590,167,Merlin's Cave,2076,B1a,57,64
695,1542,167,Merlin's Cave,1935,B1a,87,99
694,1599,167,Merlin's Cave,2019,B1a,70,79
693,1611,167,Merlin's Cave,2057,B1a,62,70
692,1558,167,Merlin's Cave,2095,B1a,77,83
691,1565,167,Merlin's Cave,2224,B1a,79,80
690,1529,167,Merlin's Cave,2075,B1a,51,58
689,1582,167,Merlin's Cave,2165,B1a,59,63
688,1536,167,Merlin's Cave,2044,B1a,64,72
687,1593,167,Merlin's Cave,2208,B1a,73,75
686,1547,167,Merlin's Cave,2206,B1a,72,74
685,1606,167,Merlin's Cave,2077,B1a,81,88
684,1553,167,Merlin's Cave,1878,B1a,54,68
683,1615,167,Merlin's Cave,1873,B1a,58,72
682,1561,167,Merlin's Cave,2219,B1a,63,65
681,1511,167,Merlin's Cave,2090,B1a,62,68
680,1570,167,Merlin's Cave,2121,B1a,66,71
679,1532,167,Merlin's Cave,2198,B1a,51,53
678,1588,167,Merlin's Cave,2053,B1a,70,78
677,1541,167,Merlin's Cave,2098,B1a,76,82
676,1598,167,Merlin's Cave,2197,B1a,76,78
675,4321,735,Medzhybozh-2,1790,B1a,57,59
674,4314,735,Medzhybozh-2,1873,B1a,58,59
673,4328,735,Medzhybozh-2,1783,B1a,56,58
672,4318,735,Medzhybozh-2,1862,B1a,59,60
671,4326,735,Medzhybozh-2,1887,B1a,64,65
670,4316,735,Medzhybozh-2,1780,B1a,52,54
669,4323,735,Medzhybozh-2,1928,B1a,49,49
668,4315,735,Medzhybozh-2,1989,B1a,60,60
667,4331,735,Medzhybozh-2,1823,B1a,63,64
666,4689,1035,Marie-Jeanne Cave 6,2060,B1a,64,68
665,4675,1035,Marie-Jeanne Cave 6,2205,B1a,68,68
664,4688,1035,Marie-Jeanne Cave 6,2089,B1a,65,68
663,4672,1035,Marie-Jeanne Cave 6,2000,B1a,62,68
662,4686,1035,Marie-Jeanne Cave 6,1958,B1a,61,68
661,4690,1035,Marie-Jeanne Cave 6,2052,B1a,75,79
660,4682,1035,Marie-Jeanne Cave 6,2091,B1a,70,73
659,4662,542,Marie-Jeanne Cave 4,2029,B1a,59,64
658,4670,542,Marie-Jeanne Cave 4,1923,B1a,75,83
657,4666,542,Marie-Jeanne Cave 4,2168,B1a,71,71
656,4669,542,Marie-Jeanne Cave 4,1999,B1a,59,65
655,4664,542,Marie-Jeanne Cave 4,2117,B1a,65,67
654,4668,542,Marie-Jeanne Cave 4,2082,B1a,50,53
653,4663,542,Marie-Jeanne Cave 4,1907,B1a,64,73
652,4671,542,Marie-Jeanne Cave 4,1715,B1a,42,58
651,4667,542,Marie-Jeanne Cave 4,2055,B1a,59,63
650,4698,1034,Marie-Jeanne Cave 2,1852,B1a,65,89
649,4692,1034,Marie-Jeanne Cave 2,1954,B1a,61,72
648,4704,1034,Marie-Jeanne Cave 2,1835,B1a,51,77
647,4696,1034,Marie-Jeanne Cave 2,2037,B1a,87,87
646,4691,1034,Marie-Jeanne Cave 2,1935,B1a,65,78
645,4702,1034,Marie-Jeanne Cave 2,1998,B1a,75,80
644,4695,1034,Marie-Jeanne Cave 2,1906,B1a,62,79
643,4709,1034,Marie-Jeanne Cave 2,1926,B1a,74,88
642,4700,1034,Marie-Jeanne Cave 2,1968,B1a,66,75
641,4693,1034,Marie-Jeanne Cave 2,1899,B1a,66,84
640,4708,1034,Marie-Jeanne Cave 2,1910,B1a,57,73
639,4054,1009,Linares de Riofrio,2061,B1a,81,82
638,4042,1009,Linares de Riofrio,2508,B1a,78,78
637,4053,1009,Linares de Riofrio,2377,B1a,71,71
636,4056,1009,Linares de Riofrio,2472,B1a,72,72
635,4050,1009,Linares de Riofrio,2471,B1a,66,66
634,4055,1009,Linares de Riofrio,2520,B1a,93,93
633,4047,1009,Linares de Riofrio,2494,B1a,87,87
632,3512,982,Leninsky,2306,B1a,84,84
631,3497,982,Leninsky,2122,B1a,63,75
630,3508,982,Leninsky,1996,B1a,77,96
629,3516,982,Leninsky,2017,B1a,74,92
628,3503,982,Leninsky,1903,B1a,56,81
627,3511,982,Leninsky,1918,B1a,62,86
626,3489,982,Leninsky,1979,B1a,69,90
625,3507,982,Leninsky,2076,B1a,85,99
624,3514,982,Leninsky,2153,B1a,73,83
623,3502,982,Leninsky,1816,B1a,46,77
622,3510,982,Leninsky,2012,B1a,73,91
621,3520,982,Leninsky,2136,B1a,75,86
620,3488,982,Leninsky,2097,B1a,60,73
619,3505,982,Leninsky,2060,B1a,80,95
618,3513,982,Leninsky,2211,B1a,78,84
617,3500,982,Leninsky,2081,B1a,70,84
616,3509,982,Leninsky,2099,B1a,59,72
615,3517,982,Leninsky,1960,B1a,48,70
614,3487,982,Leninsky,2087,B1a,65,79
613,3504,982,Leninsky,2157,B1a,75,84
612,3146,828,Kuznetsovka,1806,B1a,78,89
611,3112,828,Kuznetsovka,1803,B1a,62,73
610,3076,828,Kuznetsovka,1749,B1a,49,65
609,3119,828,Kuznetsovka,1849,B1a,63,71
608,3085,828,Kuznetsovka,1796,B1a,73,85
607,3127,828,Kuznetsovka,1835,B1a,61,70
606,3092,828,Kuznetsovka,1750,B1a,52,68
605,3054,828,Kuznetsovka,1803,B1a,81,92
604,3135,828,Kuznetsovka,1806,B1a,73,84
603,3100,828,Kuznetsovka,1656,B1a,56,79
602,3063,828,Kuznetsovka,1703,B1a,50,70
601,3142,828,Kuznetsovka,1867,B1a,88,94
600,3107,828,Kuznetsovka,1782,B1a,69,82
599,3071,828,Kuznetsovka,1716,B1a,51,70
598,3115,828,Kuznetsovka,1768,B1a,64,78
597,3081,828,Kuznetsovka,1838,B1a,64,73
596,3122,828,Kuznetsovka,1859,B1a,69,76
595,3088,828,Kuznetsovka,1798,B1a,62,74
594,3049,828,Kuznetsovka,1804,B1a,59,70
593,3131,828,Kuznetsovka,1757,B1a,72,87
592,3096,828,Kuznetsovka,1783,B1a,56,69
591,3057,828,Kuznetsovka,1624,B1a,49,75
590,3138,828,Kuznetsovka,1797,B1a,77,89
589,3103,828,Kuznetsovka,1811,B1a,57,68
588,3067,828,Kuznetsovka,1747,B1a,51,67
587,3145,828,Kuznetsovka,1860,B1a,79,86
586,3110,828,Kuznetsovka,1768,B1a,66,80
585,3075,828,Kuznetsovka,1707,B1a,46,65
584,3118,828,Kuznetsovka,1850,B1a,63,71
583,3084,828,Kuznetsovka,1880,B1a,54,59
582,3126,828,Kuznetsovka,1766,B1a,72,86
581,3091,828,Kuznetsovka,1859,B1a,61,68
580,3053,828,Kuznetsovka,1872,B1a,53,59
579,3134,828,Kuznetsovka,1821,B1a,63,73
578,3099,828,Kuznetsovka,1855,B1a,68,75
577,3061,828,Kuznetsovka,1673,B1a,41,63
576,3141,828,Kuznetsovka,1796,B1a,83,95
575,3106,828,Kuznetsovka,1753,B1a,57,73
574,3070,828,Kuznetsovka,1704,B1a,38,58
573,3148,828,Kuznetsovka,1907,B1a,77,80
572,3114,828,Kuznetsovka,1880,B1a,73,78
571,3078,828,Kuznetsovka,1755,B1a,44,59
570,3121,828,Kuznetsovka,1787,B1a,73,86
569,3087,828,Kuznetsovka,1680,B1a,55,77
568,3130,828,Kuznetsovka,1727,B1a,65,83
567,3095,828,Kuznetsovka,1797,B1a,61,73
566,3056,828,Kuznetsovka,1676,B1a,68,90
565,3137,828,Kuznetsovka,1817,B1a,66,76
564,3102,828,Kuznetsovka,1790,B1a,56,69
563,3066,828,Kuznetsovka,1743,B1a,53,69
562,3144,828,Kuznetsovka,1782,B1a,80,93
561,3109,828,Kuznetsovka,1855,B1a,72,79
560,3074,828,Kuznetsovka,1884,B1a,54,59
559,3117,828,Kuznetsovka,1828,B1a,73,82
558,3083,828,Kuznetsovka,1745,B1a,57,73
557,3124,828,Kuznetsovka,1790,B1a,73,86
556,3090,828,Kuznetsovka,1821,B1a,71,81
555,3052,828,Kuznetsovka,1793,B1a,73,85
554,3133,828,Kuznetsovka,1795,B1a,59,71
553,3098,828,Kuznetsovka,1760,B1a,68,83
552,3060,828,Kuznetsovka,1674,B1a,50,72
551,3140,828,Kuznetsovka,1828,B1a,67,76
550,3105,828,Kuznetsovka,1799,B1a,51,63
549,3069,828,Kuznetsovka,1760,B1a,37,52
548,3147,828,Kuznetsovka,1786,B1a,90,103
547,3113,828,Kuznetsovka,1771,B1a,60,74
546,3077,828,Kuznetsovka,1672,B1a,55,77
545,3120,828,Kuznetsovka,1837,B1a,68,77
544,3086,828,Kuznetsovka,1837,B1a,50,59
543,3128,828,Kuznetsovka,1791,B1a,74,86
542,3093,828,Kuznetsovka,1733,B1a,57,74
541,3055,828,Kuznetsovka,1881,B1a,85,90
540,3136,828,Kuznetsovka,1798,B1a,92,104
539,3101,828,Kuznetsovka,1795,B1a,54,66
538,3065,828,Kuznetsovka,1943,B1a,69,69
537,3143,828,Kuznetsovka,1745,B1a,70,86
536,3108,828,Kuznetsovka,1885,B1a,68,73
535,3073,828,Kuznetsovka,1732,B1a,59,76
534,3116,828,Kuznetsovka,1838,B1a,65,74
533,3082,828,Kuznetsovka,1827,B1a,67,76
532,3123,828,Kuznetsovka,1734,B1a,69,86
531,3089,828,Kuznetsovka,1767,B1a,61,75
530,3051,828,Kuznetsovka,1835,B1a,77,86
529,3132,828,Kuznetsovka,1729,B1a,63,80
528,3097,828,Kuznetsovka,1870,B1a,65,71
527,3058,828,Kuznetsovka,1531,B1a,43,77
526,3139,828,Kuznetsovka,1843,B1a,65,73
525,3104,828,Kuznetsovka,1726,B1a,62,80
524,3068,828,Kuznetsovka,1769,B1a,50,64
523,2927,10037,Kozi Grzbiet 2,1844,B1a,72,77
522,2941,10037,Kozi Grzbiet 2,1796,B1a,58,66
521,2961,10037,Kozi Grzbiet 2,1555,B1a,34,55
520,2974,10037,Kozi Grzbiet 2,1818,B1a,32,39
519,2982,10037,Kozi Grzbiet 2,1774,B1a,47,56
518,2932,10037,Kozi Grzbiet 2,1796,B1a,56,64
517,2955,10037,Kozi Grzbiet 2,1771,B1a,42,51
516,2970,10037,Kozi Grzbiet 2,1908,B1a,42,44
515,2977,10037,Kozi Grzbiet 2,1801,B1a,53,61
514,2923,10037,Kozi Grzbiet 2,1876,B1a,67,71
513,2940,10037,Kozi Grzbiet 2,1856,B1a,54,59
512,2959,10037,Kozi Grzbiet 2,1767,B1a,36,46
511,2973,10037,Kozi Grzbiet 2,1919,B1a,48,49
510,2981,10037,Kozi Grzbiet 2,1800,B1a,54,62
509,2931,10037,Kozi Grzbiet 2,1756,B1a,42,52
508,2954,10037,Kozi Grzbiet 2,1699,B1a,41,54
507,2966,10037,Kozi Grzbiet 2,1846,B1a,65,70
506,2976,10037,Kozi Grzbiet 2,1761,B1a,34,44
505,2921,10037,Kozi Grzbiet 2,1750,B1a,71,82
504,2938,10037,Kozi Grzbiet 2,1849,B1a,39,44
503,2957,10037,Kozi Grzbiet 2,1679,B1a,42,56
502,2972,10037,Kozi Grzbiet 2,1714,B1a,36,49
501,2980,10037,Kozi Grzbiet 2,1639,B1a,48,65
500,2929,10037,Kozi Grzbiet 2,1822,B1a,44,51
499,3046,10037,Kozi Grzbiet 2,1859,B1a,50,54
498,2942,10037,Kozi Grzbiet 2,1786,B1a,75,84
497,2962,10037,Kozi Grzbiet 2,1940,B1a,63,63
496,2975,10037,Kozi Grzbiet 2,1807,B1a,44,51
495,2933,10037,Kozi Grzbiet 2,1836,B1a,48,54
494,2956,10037,Kozi Grzbiet 2,1864,B1a,57,61
493,2971,10037,Kozi Grzbiet 2,1781,B1a,45,54
492,2978,10037,Kozi Grzbiet 2,1782,B1a,45,54
491,3189,826,Korotoyak-4,1787,B1a,55,57
490,3201,826,Korotoyak-4,1726,B1a,68,71
489,3182,826,Korotoyak-4,1795,B1a,59,61
488,3184,826,Korotoyak-4,1726,B1a,57,60
487,3196,826,Korotoyak-4,1744,B1a,44,47
486,3204,826,Korotoyak-4,1669,B1a,62,66
485,3178,826,Korotoyak-4,1844,B1a,45,46
484,3188,826,Korotoyak-4,1677,B1a,63,67
483,3200,826,Korotoyak-4,1794,B1a,61,63
482,3181,826,Korotoyak-4,1618,B1a,46,51
481,3195,826,Korotoyak-4,1747,B1a,80,83
480,3203,826,Korotoyak-4,1810,B1a,58,60
479,3187,826,Korotoyak-4,1788,B1a,61,63
478,3199,826,Korotoyak-4,1784,B1a,65,67
477,3180,826,Korotoyak-4,1807,B1a,52,54
476,3191,826,Korotoyak-4,1911,B1a,67,67
475,3202,826,Korotoyak-4,1770,B1a,60,63
474,3186,826,Korotoyak-4,1824,B1a,60,62
473,3197,826,Korotoyak-4,1829,B1a,62,63
472,3179,826,Korotoyak-4,1716,B1a,49,52
471,4001,998,Kartstein,1950,B1a,84,91
470,3993,998,Kartstein,1978,B1a,80,84
469,3997,998,Kartstein,1694,B1a,50,83
468,3992,998,Kartstein,2015,B1a,86,86
467,3995,998,Kartstein,1977,B1a,65,69
466,4004,998,Kartstein,2008,B1a,82,83
465,3994,998,Kartstein,1970,B1a,82,87
464,3627,988,Kama-Volga,1914,B1a,78,110
463,3620,988,Kama-Volga,2160,B1a,85,89
462,3631,988,Kama-Volga,2010,B1a,76,97
461,3625,988,Kama-Volga,1908,B1a,54,86
460,3619,988,Kama-Volga,2138,B1a,80,87
459,3629,988,Kama-Volga,2060,B1a,80,95
458,3623,988,Kama-Volga,2170,B1a,81,84
457,3633,988,Kama-Volga,2114,B1a,85,94
456,3618,988,Kama-Volga,1932,B1a,45,75
455,3628,988,Kama-Volga,2196,B1a,84,84
454,3621,988,Kama-Volga,2094,B1a,73,84
453,3632,988,Kama-Volga,2112,B1a,85,94
452,3617,988,Kama-Volga,1925,B1a,42,72
451,3565,985,Kabardino-Balkariya,2156,B1a,80,78
450,3572,985,Kabardino-Balkariya,2152,B1a,72,70
449,3561,985,Kabardino-Balkariya,2194,B1a,79,78
448,3568,985,Kabardino-Balkariya,2163,B1a,75,74
447,3597,985,Kabardino-Balkariya,2154,B1a,75,73
446,3564,985,Kabardino-Balkariya,2217,B1a,78,78
445,3571,985,Kabardino-Balkariya,2090,B1a,88,85
444,3560,985,Kabardino-Balkariya,2227,B1a,78,78
443,3567,985,Kabardino-Balkariya,2204,B1a,78,77
442,3596,985,Kabardino-Balkariya,2080,B1a,74,71
441,3563,985,Kabardino-Balkariya,2177,B1a,71,70
440,3570,985,Kabardino-Balkariya,2237,B1a,73,73
439,3599,985,Kabardino-Balkariya,2054,B1a,83,79
438,3559,985,Kabardino-Balkariya,2211,B1a,70,69
437,3566,985,Kabardino-Balkariya,2178,B1a,85,84
436,3575,985,Kabardino-Balkariya,2142,B1a,74,72
435,3562,985,Kabardino-Balkariya,2210,B1a,84,83
434,3569,985,Kabardino-Balkariya,2189,B1a,70,69
433,3598,985,Kabardino-Balkariya,2128,B1a,67,65
432,3305,981,Ilovayski Kordon,1685,B1a,44,64
431,3325,981,Ilovayski Kordon,1796,B1a,51,61
430,3312,981,Ilovayski Kordon,1795,B1a,45,55
429,3331,981,Ilovayski Kordon,1839,B1a,81,88
428,3324,981,Ilovayski Kordon,1710,B1a,51,69
427,3310,981,Ilovayski Kordon,1705,B1a,40,58
426,3330,981,Ilovayski Kordon,1917,B1a,61,61
425,3323,981,Ilovayski Kordon,1683,B1a,73,93
424,3309,981,Ilovayski Kordon,1649,B1a,40,63
423,3326,981,Ilovayski Kordon,1827,B1a,72,80
422,3322,981,Ilovayski Kordon,1861,B1a,64,69
421,4613,426,Hundsheim,1802,B1a,46,49
420,4577,426,Hundsheim,1783,B1a,46,49
419,4585,426,Hundsheim,1783,B1a,54,57
418,4595,426,Hundsheim,1716,B1a,52,57
417,4607,426,Hundsheim,1753,B1a,55,59
416,4616,426,Hundsheim,1816,B1a,38,40
415,4580,426,Hundsheim,1625,B1a,52,59
414,4588,426,Hundsheim,1757,B1a,51,55
413,4600,426,Hundsheim,1605,B1a,36,44
412,4611,426,Hundsheim,1843,B1a,63,64
411,4574,426,Hundsheim,1794,B1a,32,35
410,4584,426,Hundsheim,1733,B1a,45,49
409,4594,426,Hundsheim,1782,B1a,37,40
408,4606,426,Hundsheim,1683,B1a,45,51
407,4615,426,Hundsheim,1732,B1a,58,62
406,4579,426,Hundsheim,1757,B1a,43,47
405,4587,426,Hundsheim,1893,B1a,65,65
404,4598,426,Hundsheim,1805,B1a,35,37
403,4610,426,Hundsheim,1754,B1a,37,41
402,4571,426,Hundsheim,1713,B1a,35,40
401,4583,426,Hundsheim,1714,B1a,40,45
400,4593,426,Hundsheim,1812,B1a,37,39
399,4605,426,Hundsheim,1781,B1a,39,42
398,4614,426,Hundsheim,1632,B1a,39,46
397,4578,426,Hundsheim,1773,B1a,57,60
396,4586,426,Hundsheim,1685,B1a,42,48
395,4596,426,Hundsheim,1766,B1a,45,49
394,4608,426,Hundsheim,1707,B1a,38,43
393,4581,426,Hundsheim,1738,B1a,45,49
392,4589,426,Hundsheim,1708,B1a,54,59
391,4604,426,Hundsheim,1657,B1a,52,59
390,2620,941,Horvati-lik 9a,1983,B1a,70,68
389,2632,941,Horvati-lik 9a,2029,B1a,64,63
388,2641,941,Horvati-lik 9a,2040,B1a,75,74
387,2609,941,Horvati-lik 9a,1974,B1a,63,61
386,2627,941,Horvati-lik 9a,1913,B1a,69,66
385,2635,941,Horvati-lik 9a,1881,B1a,81,77
384,2619,941,Horvati-lik 9a,2044,B1a,69,68
383,2631,941,Horvati-lik 9a,1907,B1a,70,66
382,2638,941,Horvati-lik 9a,1956,B1a,72,69
381,2608,941,Horvati-lik 9a,1960,B1a,60,57
380,2626,941,Horvati-lik 9a,2105,B1a,55,55
379,2634,941,Horvati-lik 9a,1864,B1a,64,60
378,2618,941,Horvati-lik 9a,1962,B1a,67,64
377,2629,941,Horvati-lik 9a,2035,B1a,79,78
376,2637,941,Horvati-lik 9a,2001,B1a,69,67
375,2607,941,Horvati-lik 9a,1991,B1a,82,80
374,2623,941,Horvati-lik 9a,1995,B1a,72,70
373,2633,941,Horvati-lik 9a,1973,B1a,72,70
372,2617,941,Horvati-lik 9a,1855,B1a,72,68
371,2628,941,Horvati-lik 9a,1991,B1a,67,65
370,2636,941,Horvati-lik 9a,2045,B1a,73,72
369,2648,944,Horvati-lik 8,2088,B1a,75,76
368,2660,944,Horvati-lik 8,1928,B1a,76,80
367,2670,944,Horvati-lik 8,2025,B1a,71,73
366,2652,944,Horvati-lik 8,1881,B1a,71,76
365,2665,944,Horvati-lik 8,1854,B1a,60,65
364,2647,944,Horvati-lik 8,1940,B1a,73,76
363,2657,944,Horvati-lik 8,2018,B1a,78,80
362,2669,944,Horvati-lik 8,1991,B1a,81,83
361,2651,944,Horvati-lik 8,1948,B1a,73,76
360,2663,944,Horvati-lik 8,2056,B1a,74,75
359,2646,944,Horvati-lik 8,2032,B1a,69,71
358,2656,944,Horvati-lik 8,1982,B1a,78,81
357,2668,944,Horvati-lik 8,1968,B1a,74,77
356,2650,944,Horvati-lik 8,1942,B1a,74,77
355,2661,944,Horvati-lik 8,1909,B1a,77,81
354,2671,944,Horvati-lik 8,1930,B1a,71,75
353,2645,944,Horvati-lik 8,2005,B1a,83,85
352,2654,944,Horvati-lik 8,2033,B1a,78,80
351,2667,944,Horvati-lik 8,2114,B1a,69,69
350,2683,945,Horvati-lik 13,1966,B1a,76,79
349,2675,945,Horvati-lik 13,1899,B1a,65,71
348,2682,945,Horvati-lik 13,1903,B1a,73,79
347,2674,945,Horvati-lik 13,2001,B1a,64,66
346,2693,945,Horvati-lik 13,1958,B1a,70,73
