"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"180",1168,918,1222,1351,1732,1800,2195,2270,2207,2040,1725,1527,1209,682,1144,560,1064,502,932,446,1424,1026,1518,1124,1607,1973.63
"181",1166,966,1232,1477,1820,1978,2357,2504,2223,2156,1607,1579,1035,598,1120,566,1172,574,1136,642,1632,1220,1616,1190,1571,2173.1
"182",1164,892,1226,1319,1704,1772,2129,2242,2105,1960,1635,1497,1181,706,1136,558,1042,498,922,448,1402,1064,1516,1122,1601,1918.23
"183",4820,1116,1280,1605,1858,2152,2439,2620,2245,2196,1665,1609,1125,564,1170,560,1210,650,1224,762,1730,1250,1620,1166,1575,2163.94
"184",4822,854,1026,1319,1568,1864,2057,2316,1825,1860,1251,1299,805,498,1066,468,1164,586,1184,748,1638,1238,1604,1114,1451,2107.23
"185",4824,904,1054,1361,1628,1922,2177,2372,1959,1920,1347,1369,871,524,1074,522,1152,598,1210,720,1658,1242,1574,1114,1531,2134.98
"186",4826,960,1086,1423,1716,1950,2247,2424,2039,2060,1467,1457,969,554,1130,500,1166,558,1182,698,1636,1230,1630,1128,1551,2158.6
"187",4828,1024,1202,1533,1798,2052,2315,2518,2057,2144,1533,1567,991,630,1200,610,1272,696,1308,856,1784,1368,1750,1248,1699,2182.32
"188",3928,642,1036,1065,1548,1520,2059,2014,2059,1928,1563,1349,1045,862,1232,638,1048,470,806,340,1276,900,1490,1116,1631,2035.26
"189",3915,636,1050,1095,1532,1562,1927,2042,2063,1836,1637,1387,1139,870,1176,678,954,430,724,284,1148,860,1386,1130,1603,1943.1
"190",3916,1080,1074,1503,1648,2066,2221,2560,1837,2030,1389,1419,813,528,1208,624,1398,808,1476,1054,1866,1470,1826,1252,1645,2267.18
"191",3917,846,1024,1317,1566,1808,2021,2304,1755,1902,1367,1345,839,624,1140,668,1234,748,1264,934,1662,1316,1602,1178,1469,1934.74
"192",3918,1126,1236,1613,1850,2140,2423,2648,2085,2216,1559,1577,999,520,1120,556,1290,712,1398,936,1804,1376,1682,1190,1507,2233.43
"193",3919,1072,1110,1517,1692,2004,2201,2458,1915,1994,1461,1443,965,564,1126,614,1274,738,1340,868,1756,1332,1674,1180,1555,2056.94
"194",3920,1098,1148,1557,1770,2082,2221,2532,1935,2040,1445,1451,929,556,1124,632,1294,808,1354,1028,1772,1396,1676,1200,1543,2088.06
"195",3922,632,1104,1021,1640,1552,2113,2092,2137,1958,1631,1381,1155,964,1390,772,1142,556,894,402,1402,998,1640,1220,1837,2151.27
"196",3923,1000,1122,1467,1620,1978,2145,2500,1933,1988,1451,1415,935,488,1088,516,1154,652,1206,804,1696,1230,1608,1130,1517,2104.35
"197",3981,1008,1152,1437,1606,1918,2097,2352,1907,1906,1441,1415,979,638,1096,650,1196,752,1266,898,1648,1298,1588,1182,1461,1853.4
"198",3982,966,1146,1403,1626,1848,2031,2242,1895,1910,1457,1465,981,578,1082,554,1122,558,1048,644,1498,1088,1530,1068,1467,1839.9
"199",3983,1034,1080,1497,1580,1910,1955,2338,1741,1852,1323,1385,813,502,1050,598,1216,732,1254,938,1692,1288,1584,1142,1377,1913.46
"200",3984,1046,1192,1517,1682,1960,2167,2356,1939,1946,1487,1437,965,516,1058,548,1170,678,1242,820,1696,1258,1590,1132,1483,1965.59
"201",3985,1046,1168,1461,1616,1898,2041,2298,1899,1884,1389,1417,929,536,1062,566,1194,670,1210,842,1614,1210,1572,1088,1403,1855.68
"202",3987,636,1022,1007,1474,1408,1833,1834,1903,1732,1487,1301,1085,640,1058,414,832,244,622,118,1134,686,1292,864,1485,1904.23
"203",3988,740,1108,1133,1580,1596,1951,2020,1981,1864,1567,1357,1107,782,1196,604,1050,484,868,410,1310,958,1478,1090,1643,1876.75
"204",3989,1042,1066,1453,1624,1908,2141,2384,1903,1978,1443,1413,879,436,986,516,1122,602,1138,728,1530,1158,1480,1034,1339,1976.3
"205",3720,1092,1234,1523,1766,1952,2165,2412,2011,2044,1621,1581,1133,604,1112,588,1142,642,1102,718,1530,1122,1540,1070,1521,1834.65
"206",3722,862,1078,1277,1574,1742,1915,2194,1923,1834,1431,1383,957,656,1152,594,1126,598,1090,678,1494,1140,1572,1128,1543,1844.5
"207",3723,778,1132,1167,1600,1586,2023,2024,1957,1874,1585,1407,1097,708,1172,608,1016,504,868,440,1296,920,1438,1022,1497,1792.51
"208",3724,956,1104,1447,1684,1970,2161,2434,1981,2008,1477,1473,901,590,1138,606,1244,706,1242,876,1700,1252,1624,1142,1529,2058.01
"209",3725,1058,1192,1511,1750,1988,2207,2482,1993,2050,1537,1551,1023,640,1172,658,1270,746,1238,880,1668,1240,1622,1148,1547,1947.51
"210",3727,590,1052,1037,1572,1510,1891,1946,1973,1824,1597,1315,1067,938,1304,708,1142,532,892,388,1342,964,1544,1156,1717,1963.21
"211",3728,762,1120,1197,1680,1716,2145,2262,2193,1988,1697,1411,1177,758,1132,476,964,344,746,438,1214,854,1392,1008,1541,2035.61
"212",3733,792,1092,1215,1616,1672,2045,2110,1983,1932,1607,1399,1083,736,1192,598,1074,512,934,458,1402,998,1518,1094,1651,1929.22
"213",3734,792,1124,1211,1670,1690,2137,2246,2079,2002,1611,1419,1153,802,1158,594,1000,446,836,394,1316,966,1478,1074,1621,2003.8
"214",3736,1050,1270,1467,1768,1922,2165,2332,2125,2018,1719,1575,1165,728,1202,700,1148,628,1090,618,1410,1074,1474,1096,1549,1760.04
"215",3745,728,1050,1171,1574,1656,2105,2172,1955,1962,1545,1325,1085,778,1178,638,1044,542,942,508,1364,1022,1460,1114,1597,1936.68
"216",3748,824,1146,1257,1676,1752,2133,2206,2061,1992,1619,1471,1093,746,1180,598,1056,498,884,434,1338,936,1486,1058,1583,1946.31
"217",3749,1000,1100,1447,1632,1940,2065,2368,1827,1938,1377,1447,853,526,1092,622,1218,736,1254,876,1638,1264,1542,1126,1443,1938.11
"218",3756,788,1150,1215,1648,1654,2005,2104,2103,1880,1617,1439,1103,760,1228,638,1104,540,944,498,1356,1000,1518,1074,1623,1875.58
"219",3757,992,1122,1405,1602,1824,1999,2260,1817,1894,1405,1433,967,632,1096,616,1162,670,1152,766,1572,1174,1518,1088,1475,1776.41
"220",3759,756,1154,1215,1654,1638,2041,2072,2031,1922,1595,1463,1131,772,1232,666,1074,560,948,462,1380,1002,1512,1112,1643,1875.16
"221",541,744,930,1195,1570,1730,2185,2296,1987,1910,1417,1295,873,456,1010,398,944,378,926,398,1392,952,1422,960,1421,2185.15
"222",543,728,934,1169,1460,1742,2017,2308,1971,1848,1349,1271,771,592,1122,540,1150,544,1110,686,1538,1088,1552,1072,1511,2126.34
"223",545,672,944,1123,1490,1614,1995,2158,1869,1802,1365,1249,869,676,1168,576,1088,518,1048,556,1450,1042,1524,1070,1563,2005.29
"224",547,672,942,1107,1458,1614,1951,2124,1871,1794,1377,1267,891,668,1140,514,1046,436,970,464,1422,1004,1512,1038,1561,2019.29
"225",549,662,928,1141,1492,1690,1983,2234,1971,1830,1435,1259,839,566,1050,472,992,410,898,460,1310,938,1398,964,1437,2059.42
"226",1812,728,1030,1227,1736,1850,2301,2510,2113,2178,1593,1433,971,688,1272,514,1152,456,1052,526,1622,1158,1676,1182,1763,2443.68
"227",1832,812,1004,1253,1574,1748,2017,2208,2005,1896,1525,1341,903,672,1204,662,1164,658,1092,690,1506,1180,1500,1152,1509,1911.6
"228",1839,854,1148,1389,1830,2028,2437,2610,2255,2196,1659,1487,963,608,1182,508,1166,538,1148,620,1660,1234,1676,1188,1643,2420.3
"229",1874,862,1084,1275,1654,1808,2107,2330,2035,1964,1547,1395,987,620,1178,514,1098,480,1012,496,1534,1080,1606,1148,1607,2115.9
"230",2100,794,1142,1233,1770,1806,2299,2352,2259,2146,1709,1497,1065,582,1110,414,938,304,780,282,1382,908,1538,1002,1573,2309.64
"231",2102,780,1070,1259,1716,1858,2295,2438,2089,2114,1577,1403,983,596,1134,444,1062,418,948,448,1498,1018,1584,1070,1583,2305.92
"232",2104,846,1152,1369,1804,1944,2411,2540,2273,2156,1661,1507,1049,674,1166,500,1100,500,1094,558,1624,1160,1638,1158,1591,2325.33
"233",2110,848,1104,1305,1726,1862,2253,2362,2153,2066,1619,1463,1033,622,1202,478,1116,444,1048,488,1554,1102,1648,1124,1667,2246.05
"234",2119,1000,1110,1443,1776,1968,2317,2504,2107,2140,1555,1491,983,594,1178,554,1206,582,1218,722,1672,1250,1702,1168,1625,2220.3
"235",4811,698,1066,1149,1600,1628,2013,2152,2061,1874,1591,1367,1015,736,1306,580,1166,496,974,468,1488,1002,1640,1106,1755,2114.84
"236",4813,600,1026,1047,1616,1600,2135,2218,2063,1986,1561,1381,1045,882,1306,624,1078,438,876,370,1492,994,1656,1174,1805,2290.71
"237",4815,808,1098,1197,1708,1762,2181,2326,2171,2094,1667,1465,1073,520,1084,360,906,228,716,224,1320,836,1462,966,1549,2259.59
"238",4817,500,930,925,1550,1506,2001,2090,2015,1874,1533,1253,953,1022,1464,778,1210,606,994,534,1550,1116,1740,1292,1911,2238.58
"239",4819,754,1190,1191,1762,1778,2277,2312,2229,2136,1783,1501,1199,814,1278,566,1006,360,754,288,1354,906,1548,1110,1699,2257.46
"240",3659,1098,1068,1501,1564,1944,2007,2360,1699,1864,1255,1401,795,400,988,562,1238,764,1388,1018,1676,1326,1506,1060,1261,1961.65
"241",3660,748,1000,1221,1570,1682,2035,2138,1925,1874,1447,1363,925,726,1270,666,1200,632,1090,620,1552,1116,1636,1160,1685,1987.28
"242",3661,740,884,1247,1476,1824,2067,2378,1781,1888,1255,1209,647,564,1164,576,1268,720,1324,890,1808,1358,1734,1188,1625,2299.98
"243",3662,742,1112,1257,1680,1800,2017,2330,2109,2004,1581,1443,999,780,1300,668,1212,608,1092,624,1634,1184,1748,1256,1813,2159.71
"244",3663,992,1164,1455,1738,1982,2215,2498,2053,2100,1587,1513,1031,608,1208,608,1234,642,1152,718,1648,1196,1692,1160,1623,2100.8
"245",3664,862,1078,1289,1672,1784,2169,2308,2105,1976,1561,1449,1031,716,1350,654,1234,572,1118,560,1608,1142,1738,1200,1797,2159.19
"246",3665,1010,1174,1471,1746,1962,2169,2436,2013,2022,1533,1519,1051,578,1156,568,1190,630,1180,744,1644,1196,1632,1118,1577,2012.64
"247",3666,878,978,1313,1592,1878,2137,2344,1775,1912,1335,1311,831,558,1104,574,1184,690,1274,862,1698,1312,1668,1178,1535,2109.51
"248",3667,858,1216,1309,1742,1802,2225,2320,2113,2042,1693,1523,1211,868,1288,688,1136,602,1028,590,1518,1108,1664,1216,1711,1991.38
"249",3668,900,1214,1361,1760,1882,2213,2396,2167,2098,1717,1501,1161,866,1346,734,1262,650,1094,606,1612,1178,1766,1290,1793,2085.57
"250",3669,1074,1308,1591,1860,2096,2303,2628,2145,2194,1643,1657,1123,568,1150,546,1206,592,1158,720,1606,1156,1620,1084,1583,2095.04
"251",3670,568,868,967,1418,1532,1953,2032,1807,1770,1367,1165,865,1028,1492,854,1348,732,1204,706,1762,1288,1922,1426,1933,2126.97
"252",3671,704,1006,1143,1576,1672,2113,2202,2007,1914,1521,1319,1057,708,1186,538,1074,462,922,414,1490,1008,1624,1114,1673,2152.15
"253",3672,814,918,1291,1486,1778,1927,2252,1751,1806,1267,1291,719,542,1116,552,1202,614,1176,758,1630,1180,1626,1084,1511,2052.52
"254",3673,842,1142,1275,1648,1728,2099,2222,2091,1926,1547,1439,1059,642,1200,588,1138,544,1026,524,1446,1062,1560,1124,1649,1983.56
"255",3674,890,1068,1363,1600,1848,2031,2338,1829,1900,1389,1391,857,644,1140,626,1204,674,1216,798,1678,1218,1722,1160,1607,2021.01
"256",3675,840,1042,1317,1590,1856,2077,2382,1881,1936,1383,1359,875,600,1142,542,1198,616,1190,720,1662,1218,1672,1138,1605,2128.83
"257",3676,738,1104,1149,1670,1648,2137,2176,2085,1992,1629,1425,1091,780,1200,610,1040,434,856,388,1412,962,1582,1132,1685,2107.71
"258",3677,1098,1210,1575,1756,2068,2183,2538,1987,2076,1491,1509,997,358,936,416,1038,544,1068,734,1522,1126,1454,958,1287,2020.97
"259",3678,918,1236,1337,1778,1818,2247,2318,2169,2108,1697,1533,1203,764,1218,616,1104,510,924,436,1432,1000,1612,1130,1685,2044.07
"260",3679,802,1048,1335,1628,1920,2151,2442,1933,1946,1439,1373,891,564,1140,512,1216,634,1230,810,1742,1264,1728,1184,1599,2229.79
"261",3486,1066,1190,1507,1680,1944,2143,2414,2031,2012,1603,1465,1111,536,1124,530,1158,592,1136,696,1542,1146,1578,1076,1509,1927.37
"262",3439,776,1146,1201,1660,1672,2119,2170,2129,1970,1669,1437,1183,932,1286,704,1090,552,896,476,1274,964,1488,1148,1631,1911.94
"263",3444,882,1264,1303,1660,1664,1975,2074,2059,1900,1739,1475,1293,832,1274,688,1082,532,870,444,1288,960,1460,1130,1609,1718.38
"264",3445,824,1168,1183,1634,1604,2037,2066,2047,1882,1649,1405,1197,958,1324,764,1158,598,978,522,1362,1064,1560,1228,1663,1798.73
"265",3446,890,1246,1299,1756,1742,2121,2216,2131,2004,1733,1485,1239,830,1192,614,990,452,826,366,1188,878,1376,1042,1503,1825.67
"266",3450,796,1122,1163,1592,1590,1903,2008,1957,1828,1583,1383,1137,1022,1382,860,1226,718,1082,654,1420,1136,1620,1238,1711,1692.73
"267",3451,792,1128,1219,1636,1658,2001,2154,2019,1974,1653,1385,1099,864,1236,684,1102,576,912,550,1328,986,1468,1138,1543,1814.38
"268",3452,860,1200,1269,1718,1724,2075,2188,2077,1980,1687,1429,1177,798,1204,642,1108,520,922,510,1298,982,1428,1090,1541,1809.54
"269",3453,818,1176,1241,1666,1712,2017,2162,2077,1962,1691,1427,1199,814,1230,612,1068,476,872,406,1260,962,1474,1104,1569,1870.02
"270",3455,1026,1122,1523,1654,2026,2123,2502,1909,1976,1461,1415,915,612,1066,594,1218,764,1310,1016,1674,1292,1576,1106,1463,1988.96
"271",3456,864,938,1313,1450,1758,1887,2172,1729,1730,1319,1295,791,578,1142,634,1198,754,1258,906,1576,1194,1506,1058,1367,1793.8
"272",3458,972,1178,1459,1656,1942,2097,2418,1995,1978,1569,1453,1043,754,1268,756,1352,824,1342,978,1712,1324,1710,1228,1539,1873.4
"273",3459,1160,1250,1597,1740,2066,2153,2476,1953,2034,1561,1519,1043,648,1212,726,1366,880,1438,1118,1724,1406,1654,1214,1445,1842.75
"274",3460,896,954,1297,1410,1710,1803,2090,1643,1658,1269,1213,793,668,1144,702,1258,814,1344,974,1638,1330,1564,1168,1437,1700.04
"275",3461,950,1130,1389,1588,1830,2011,2262,1943,1874,1511,1391,983,726,1228,750,1292,804,1288,928,1624,1284,1646,1240,1567,1777.8
"276",3462,974,1108,1477,1632,1922,2007,2372,1809,1904,1431,1421,933,572,1112,636,1258,744,1262,930,1642,1254,1622,1120,1447,1884.65
"277",3463,846,1018,1317,1524,1774,2025,2234,1875,1870,1357,1299,837,744,1248,742,1332,824,1370,954,1716,1336,1670,1220,1543,1909.43
"278",3464,1028,1178,1477,1688,1940,2131,2348,1981,1978,1497,1471,1007,744,1244,756,1350,830,1380,992,1722,1354,1698,1244,1601,1859.08
"279",3465,860,1084,1311,1626,1830,2043,2304,1961,1920,1517,1337,963,662,1192,738,1218,696,1194,800,1542,1204,1528,1156,1485,1866.85
"280",3466,932,984,1377,1470,1834,1887,2234,1723,1754,1283,1281,773,606,1120,636,1250,758,1282,946,1630,1238,1558,1118,1449,1843.83
"281",3469,1038,1136,1511,1626,1914,2049,2308,1895,1890,1485,1461,967,682,1182,772,1390,900,1430,1052,1716,1400,1658,1238,1487,1782.18
"282",3471,802,1166,1231,1644,1668,2071,2094,2067,1924,1659,1453,1153,956,1352,780,1202,654,1036,568,1400,1072,1586,1216,1719,1836.5
"283",3473,1036,1172,1527,1732,1992,2157,2434,1967,2018,1583,1511,1023,642,1202,654,1314,740,1300,890,1672,1282,1668,1146,1567,1943.23
"284",3474,842,1010,1315,1512,1774,1937,2220,1741,1846,1341,1321,815,736,1266,762,1314,838,1352,1014,1708,1376,1682,1258,1587,1858.72
"285",3475,950,1234,1357,1684,1780,2055,2232,2059,1942,1679,1479,1201,830,1276,722,1200,664,1044,646,1462,1114,1568,1186,1595,1734.92
"286",3476,890,970,1341,1444,1776,1881,2230,1717,1724,1299,1245,793,616,1152,722,1264,822,1328,1044,1648,1314,1598,1170,1507,1822.49
"287",3477,886,1214,1307,1716,1728,2011,2140,2081,1912,1667,1481,1135,840,1262,724,1146,618,988,562,1304,1022,1442,1102,1541,1701.11
"288",3478,818,1154,1221,1602,1678,1979,2108,2065,1908,1635,1409,1155,856,1250,694,1094,568,926,496,1320,990,1496,1114,1629,1806.6
"289",3480,804,1134,1257,1658,1702,2079,2178,1999,1926,1627,1413,1105,836,1290,690,1188,590,1008,548,1430,1034,1538,1130,1625,1874.26
"290",3481,910,1286,1303,1734,1760,2141,2190,2147,2046,1773,1521,1295,848,1216,658,1052,546,908,482,1228,966,1418,1108,1549,1766.18
"291",3482,668,1056,1067,1554,1550,1989,2014,1973,1850,1577,1309,1087,816,1198,620,1042,476,846,392,1260,912,1462,1098,1599,1917
"292",4830,800,1094,1215,1596,1702,1981,2150,1941,1896,1549,1391,1037,706,1146,598,1046,514,938,536,1368,1010,1506,1060,1577,1861.31
"293",4831,784,1174,1235,1728,1716,2135,2206,2067,2002,1649,1483,1139,758,1174,580,1016,456,850,426,1314,946,1488,1046,1573,1960.34
"294",4832,738,1146,1131,1646,1574,2003,2054,2009,1942,1661,1397,1159,896,1248,690,1090,506,868,414,1318,956,1484,1104,1629,1881.54
"295",4833,742,1058,1157,1546,1570,1919,1988,1939,1780,1461,1329,983,790,1276,660,1196,594,1048,542,1428,1062,1570,1128,1615,1828.42
"296",4834,986,1234,1447,1744,1962,2201,2398,2013,2100,1609,1527,1071,450,976,448,1020,456,964,554,1400,1004,1394,946,1351,1935.63
"297",4835,646,998,1087,1548,1590,2023,2076,1919,1870,1513,1303,957,788,1198,594,1102,500,922,472,1352,978,1516,1052,1623,1992.59
"298",4836,848,1072,1287,1598,1826,2081,2356,1837,1942,1385,1355,883,622,1134,612,1188,634,1160,792,1568,1210,1556,1128,1493,1982.39
"299",4837,852,1144,1277,1636,1716,2013,2134,1987,1846,1599,1419,1079,754,1226,660,1112,580,990,548,1366,1022,1440,1058,1509,1743.92
"300",4838,850,1092,1223,1568,1616,1955,2060,1913,1828,1509,1375,1039,808,1208,724,1128,632,982,594,1388,1034,1520,1118,1575,1705.43
"301",4840,820,1064,1279,1576,1726,1993,2130,1835,1850,1461,1347,915,642,1134,592,1136,586,1064,644,1502,1118,1552,1074,1513,1856.54
"302",4841,850,1218,1297,1752,1792,2123,2286,2123,2026,1671,1497,1161,756,1212,614,1110,490,938,470,1428,1010,1556,1086,1607,1977.47
"303",4842,706,1082,1121,1566,1584,1945,2016,1973,1850,1579,1327,1055,764,1134,574,998,428,808,354,1244,874,1400,996,1561,1877.77
"304",4843,820,1034,1273,1522,1718,1921,2158,1751,1782,1317,1301,823,606,1082,600,1140,652,1146,776,1526,1176,1522,1092,1437,1816.98
"305",4844,954,1082,1395,1616,1822,2025,2276,1815,1936,1401,1393,881,412,928,434,1066,538,1056,662,1410,1102,1434,962,1253,1880.35
"306",4845,792,1056,1227,1566,1662,1987,2112,1921,1806,1517,1349,997,822,1250,712,1176,644,1064,616,1376,1058,1500,1096,1543,1756.76
"307",4846,714,980,1205,1530,1734,2039,2202,1807,1854,1365,1309,829,744,1232,658,1256,686,1234,768,1644,1228,1642,1176,1613,2005.74
"308",4847,934,1148,1377,1612,1808,2011,2258,1869,1892,1457,1419,983,580,1042,544,1048,572,1022,636,1424,1054,1440,1004,1375,1770.53
"309",4848,708,1040,1115,1610,1624,2063,2116,1975,1918,1539,1343,1071,758,1100,506,952,352,768,300,1234,840,1410,948,1541,2000.97
"310",4849,876,1014,1295,1520,1736,1939,2170,1729,1816,1327,1331,857,624,1144,626,1216,678,1192,790,1594,1206,1578,1118,1479,1831.32
"311",4850,740,1092,1091,1592,1528,1911,1984,1985,1858,1629,1347,1177,1072,1414,858,1204,662,984,558,1420,1066,1626,1278,1767,1820.42
"312",4851,722,1132,1183,1672,1654,2089,2168,2057,1906,1577,1419,1079,834,1182,612,1054,502,940,436,1306,976,1488,1048,1559,1935.72
"313",1414,638,902,1131,1488,1694,2063,2226,1889,1904,1325,1215,793,620,1144,506,1126,486,1016,556,1488,1074,1540,1100,1557,2176.82
"314",1416,768,1030,1229,1588,1710,2089,2182,1977,1950,1483,1329,969,822,1300,720,1234,670,1128,684,1604,1212,1680,1264,1769,2019.43
"315",1417,540,818,1007,1356,1584,1981,2132,1881,1822,1329,1213,777,670,1180,552,1010,502,946,512,1454,1044,1512,1098,1577,2147.64
"316",1418,766,986,1229,1580,1746,2089,2290,2005,1932,1415,1321,893,458,1024,402,972,392,926,436,1454,984,1482,1030,1499,2172.37
"317",1419,692,970,1141,1506,1628,1973,2112,1905,1828,1387,1303,895,742,1224,690,1180,670,1090,682,1514,1148,1602,1210,1633,1930.56
"318",1421,684,880,1109,1414,1612,2001,2086,1863,1874,1437,1201,883,686,1194,608,1084,582,994,560,1548,1144,1574,1210,1611,2041.47
"319",1422,602,946,1069,1458,1548,1909,2038,1847,1810,1399,1251,879,756,1252,640,1172,558,1002,572,1532,1088,1638,1196,1737,2033.86
"320",1423,642,940,1109,1524,1610,2145,2180,1845,1868,1359,1279,859,612,1130,512,1058,454,1032,490,1482,1064,1546,1082,1613,2162.96
"321",1425,538,898,1031,1512,1612,2055,2136,1925,1912,1385,1239,845,666,1196,556,1108,514,942,518,1470,1052,1564,1128,1641,2193.98
"322",1426,754,1004,1235,1570,1756,2123,2208,1923,1922,1435,1335,915,628,1166,562,1114,518,1066,512,1522,1096,1594,1112,1585,2092.05
"323",1427,698,1026,1175,1636,1696,2175,2214,2011,1972,1531,1353,1013,668,1136,500,982,404,890,400,1358,946,1456,1012,1559,2106.44
"324",1428,586,880,1057,1418,1548,1841,2016,1807,1718,1343,1177,811,610,1112,522,1066,492,938,482,1368,1000,1462,1030,1489,1945.49
"325",1429,510,832,999,1360,1484,1773,1992,1741,1660,1287,1147,735,614,1080,520,1006,458,880,464,1330,964,1412,1032,1469,1942.37
"326",1430,624,856,1089,1354,1522,1821,1980,1729,1642,1257,1191,781,668,1182,608,1130,626,1086,640,1468,1110,1496,1114,1519,1838.24
"327",1432,848,1132,1293,1656,1764,2093,2210,2031,1956,1571,1439,1091,756,1216,634,1144,588,1034,580,1516,1102,1598,1150,1639,1928.24
"328",1433,744,1052,1157,1640,1776,2201,2250,2001,2020,1519,1391,1007,664,1090,566,982,430,876,436,1392,976,1478,1032,1521,2089.44
"329",1434,562,910,1059,1414,1604,2091,2128,1927,1866,1425,1221,909,764,1230,582,1048,494,982,470,1444,1060,1576,1146,1687,2167.36
"330",1435,854,1098,1339,1696,1862,2213,2402,1945,2036,1527,1467,989,516,1040,470,1022,470,968,530,1382,1002,1452,968,1463,2053.64
"331",1436,564,832,1051,1382,1550,1829,2098,1763,1690,1285,1141,765,628,1216,548,1162,568,1094,626,1620,1166,1668,1182,1669,2111.1
"332",1437,528,850,1039,1398,1596,1905,2094,1841,1796,1331,1165,829,696,1202,560,1094,548,1010,550,1540,1132,1616,1170,1663,2130.5
"333",1438,400,730,895,1358,1436,1949,1988,1751,1702,1263,1089,687,844,1288,772,1202,680,1072,682,1536,1202,1652,1266,1727,2108.26
"334",1440,634,1002,1079,1524,1584,2009,2098,1869,1886,1403,1309,935,628,1114,448,1014,366,890,400,1416,956,1522,1026,1559,2089.78
"335",1441,696,938,1159,1474,1660,1905,2098,1837,1744,1321,1277,873,720,1250,666,1190,648,1114,630,1538,1158,1624,1156,1679,1944.87
"336",1442,622,904,1051,1470,1564,1933,2098,1795,1774,1309,1221,825,542,1058,418,970,362,890,392,1402,938,1480,982,1523,2087.84
"337",1443,610,838,1055,1384,1518,1831,2018,1681,1722,1259,1167,767,738,1266,678,1218,658,1110,670,1572,1190,1644,1218,1685,1954.59
"338",1444,574,830,1067,1372,1524,1829,1998,1731,1636,1267,1139,733,656,1166,622,1158,642,1082,654,1486,1120,1520,1134,1495,1891.64
"339",1445,872,1146,1305,1644,1770,2049,2254,1969,1932,1515,1447,1053,668,1186,628,1132,600,1054,624,1526,1132,1604,1158,1607,1908.25
